,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0001664060000621248,0.0,0.0,100,1024,0
1,1,0.006176476999826264,0.0,1.0,100,1024,0
2,2,0.011417769999752636,0.0,2.0,100,1024,0
3,3,0.016462075000163168,0.0,3.0,100,1024,0
4,4,0.016520126000614255,0.0,4.0,100,1024,0
5,5,0.022445544000220252,0.0,5.0,100,1024,0
6,6,0.02250657300101011,0.0,6.0,100,1024,0
7,7,0.022557070000402746,0.0,7.0,100,1024,0
8,8,0.022604970001339098,0.0,8.0,100,1024,0
9,9,0.0274475309997797,0.0,9.0,100,1024,0
10,10,0.027511397000125726,0.0,10.0,100,1024,0
11,11,0.027565498001422384,0.0,11.0,100,1024,0
12,12,0.02761718800138624,0.0,12.0,100,1024,0
13,13,0.027668812001138576,0.0,13.0,100,1024,0
14,14,0.02772041500065825,0.0,14.0,100,1024,0
15,15,0.027772912000727956,0.0,15.0,100,1024,0
16,16,0.027826462999655632,0.0,16.0,100,1024,0
17,17,0.03283164300046337,0.0,17.0,100,1024,0
18,18,0.032906194999668514,0.0,18.0,100,1024,0
19,19,0.03297014900090289,0.0,19.0,100,1024,0
20,20,0.033031823000783334,0.0,20.0,100,1024,0
21,21,0.0330930480013194,0.0,21.0,100,1024,0
22,22,0.033154656000988325,0.0,22.0,100,1024,0
23,23,0.033216787000128534,0.0,23.0,100,1024,0
24,24,0.03328000600049563,0.0,24.0,100,1024,0
25,25,0.03334380799969949,0.0,25.0,100,1024,0
26,26,0.03340897000089171,0.0,26.0,100,1024,0
27,27,0.03347530199971516,0.0,27.0,100,1024,0
28,28,0.03354252600001928,0.0,28.0,100,1024,0
29,29,0.033610067001063726,0.0,29.0,100,1024,0
30,30,0.03367889400033164,0.0,30.0,100,1024,0
31,31,0.03374952000012854,0.0,31.0,100,1024,0
32,32,0.03385714599971834,0.0,32.0,100,1024,0
33,33,0.0390806560008059,0.0,33.0,100,1024,0
34,34,0.03918424000039522,4.0,35.0,100,1024,0
35,35,0.039268121001441614,4.0,36.0,100,1024,0
36,36,0.039349821001451346,4.0,37.0,100,1024,0
37,37,0.039430665001418674,4.0,38.0,100,1024,0
38,38,0.039510866001364775,4.0,39.0,100,1024,0
